ODO mg/L,Temp C,SpCond µS/cm,Turbidity NTU,pH,ORP mV,Water Added
-12.72,0.85,4,-0.7,0.37,-129.8,116.3480678
-12.71,0.86,4,-0.56,0.36,-129.9,147.4342509
-12.71,0.81,3.7,0.22,0.34,-132,181.2926486
-12.71,0.8,5,0.81,0.31,-132.1,215.9382534
-12.79,0.59,5.6,6.4,0.3,-131.7,246.8007338
-12.64,0.54,-2.4,7.03,0.31,-131.9,264.1419421
-12.6,0.56,-2.8,15.69,0.31,-133.3,283.9212269
-12.72,0.54,1.2,6.27,0.34,-133.8,300.7583962
-12.92,0.56,7.3,7.96,0.34,-133.1,314.4269155
-12.7,0.49,6.1,10.21,0.35,-133.4,316.2646758
-12.58,0.41,1.2,10.56,0.33,-128.4,333.0905184
-12.44,0.28,-4.4,5.03,0.32,-129.1,351.7796064
-12.57,0.07,-3.3,13.27,0.27,-129.9,369.5625568
-12.76,-0.05,-0.6,19.74,0.25,-130.2,391.8761952
-12.48,-0.07,-10.7,25.6,0.2,-122.5,417.2197312
-12.3,-0.21,-12.8,19.54,0.19,-114.2,444.3189088
-12.09,-0.03,-8.1,14.04,0.25,-116.6,473.1454112
-11.92,0.03,-8.4,10.18,0.29,-114,503.1329024
-11.97,0.07,-15.2,10.29,0.28,-115.9,506.1628
-11.71,-0.01,-21,6.12,0.3,-118.1,533.205344
-11.52,-0.09,-25.2,2.51,0.34,-118.4,555.6888832
-11.43,-0.18,-25.2,4.53,0.31,-116.8,573.6417344
-11.29,-0.34,-26.6,9.76,0.28,-117.1,586.5541952
-11.15,-0.51,-23.1,11.93,0.24,-115.9,593.6050784
-10.93,-0.54,-23.2,-29.47,0.23,-113.2,595.1058688
-10.83,-0.49,-17.8,20.23,0.19,-104,591.7361696
-10.58,-0.4,-18,-30.15,0.22,-109.2,585.2516224
-10.41,-0.38,-17.2,-32.37,0.26,-113.3,576.1336128
-10.23,-0.37,-16.7,-29.02,0.29,-115.6,562.4282816
-10.13,-0.32,-13.3,-37.21,0.32,-116.3,546.2877056
-10.11,-0.28,-12.2,-38.31,0.35,-117.5,530.2887136
-10.03,-0.25,-13.7,-54.16,0.36,-118,516.1019968
-9.97,-0.24,-15.5,-22.57,0.35,-118.6,503.9540896
-9.83,-0.23,-18.6,-22.29,0.35,-119.9,494.0148928
-9.72,-0.2,-18.7,-90.46,0.34,-118.4,486.1711392
-9.62,-0.18,-19.9,-100,0.34,-117.8,479.2335232
-9.54,-0.15,-19.1,-118.2,0.32,-117,471.9277888
-9.46,-0.14,-19.8,-114.7,0.34,-118.1,463.4893824
-9.38,-0.09,-20.2,-109.7,0.33,-117.8,455.0792928
-9.38,-0.04,-18.4,-12.11,0.33,-118.1,449.104448
-9.3,-0.05,-18.1,-123.6,0.33,-118,448.1983104
-9.24,-0.05,-17.9,-100.1,0.34,-118.3,454.6545408
-9.13,-0.05,-18.2,-76.01,0.38,-117.8,469.8606624
-9.02,-0.02,-16.6,-96.02,0.35,-118.7,489.4842048
-8.79,0.04,-19.3,-87.27,0.36,-120,510.3253696
-8.65,0.06,-19.3,-84.55,0.38,-121.3,527.4570336
-8.61,0.08,-17.8,-1.61,0.41,-118.7,537.028112
-8.66,0.03,-16.1,-92.12,0.37,-116.5,536.7166272
-8.91,0.02,-14,-14.27,0.36,-116.6,528.0800032
-9.24,0.07,-13.1,-91.6,0.34,-118.5,515.2524928
-9.43,0.08,-15.5,-82.21,0.34,-120.3,501.7170624
-9.55,0.02,-16.5,-91.03,0.31,-117.8,486.8507424
-9.52,-0.06,-16.5,-84.12,0.3,-118.1,472.3525408
-9.54,-0.09,-15.1,-99.31,0.3,-120.1,457.0048352
